sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-EAR-00830,train,earphone,云声Lite耳机,长续航耳机,云声,Lite,,B2025-830,false,false,92,partial,,Level 2,compliant,南京消费品检测院,fail,true,true,,true,,报告中标注型号为LiteX，与申报型号Lite不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-EAR-00831,train,earphone,声澜Go耳机,降噪蓝牙耳机,声澜,Go,,B2026-831,false,false,100,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-EAR-00832,train,earphone,律动Go耳机,长续航耳机,律动,Go,,B2025-832,false,false,99,full,,Level 2,limited,杭州电子检测站,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-EAR-00833,train,earphone,云声Max耳机,运动佩戴耳机,云声,Max,,B2026-833,false,false,90,full,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00834,train,earphone,声澜Air耳机,二手降噪蓝牙耳机,声澜,Air,,B2025-834,true,false,80,partial,,Level 1,limited,苏州声学检测中心,conditional_pass,true,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-EAR-00835,train,earphone,静听Pods X耳机,运动佩戴耳机,静听,Pods X,,B2026-835,false,false,94,full,,Level 1,compliant,外部资料摘录,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00836,train,earphone,云声Pods X耳机,低延迟耳机,云声,Pods X,,B2025-836,false,false,95,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-EAR-00837,train,earphone,音幕Pods X耳机,降噪蓝牙耳机,音幕,Pods X,,B2026-837,false,false,88,partial,,Level 1,compliant,上海质量检测院,fail,true,true,,true,,报告中标注型号为Max，与申报型号Pods X不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-EAR-00838,train,earphone,音幕Go耳机,低延迟耳机,音幕,Go,,B2025-838,false,false,88,partial,,Level 2,compliant,第三方送检,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,suspected_counterfeit
EA-EAR-00839,train,earphone,声澜Max耳机,原装包装耳机,声澜,Max,,B2026-839,false,false,98,partial,,Level 1,compliant,上海质量检测院,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-EAR-00840,train,earphone,云声Lite耳机,卖家宣称全新未拆封，原装包装耳机,云声,Lite,,B2025-840,false,false,100,partial,,Level 2,limited,杭州电子检测站,fail,true,true,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,missing_device_identifier
EA-EAR-00841,train,earphone,律动Lite耳机,降噪蓝牙耳机,律动,Lite,,B2026-841,false,false,97,partial,,Level 2,compliant,东莞质量评估站,fail,true,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 風险较高,high,FAIL,missing_device_identifier
EA-EAR-00842,train,earphone,静听Max耳机,降噪蓝牙耳机,静听,Max,,B2025-842,false,false,88,full,,Level 2,compliant,外部资料摘录,pass,true,true,,true,,见附件。,low,PASS,
EA-EAR-00843,train,earphone,律动Pro2耳机,长续航耳机,律动,Pro2,,B2026-843,false,false,96,full,,Level 1,compliant,外部资料摘录,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00844,train,earphone,律动Air耳机,低延迟耳机,律动,Air,,B2025-844,false,false,92,full,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,见附件。,low,PASS,
EA-EAR-00845,train,earphone,声澜Pro2耳机,低延迟耳机,声澜,Pro2,,B2026-845,false,false,100,partial,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-EAR-00846,train,earphone,律动Go耳机,低延迟耳机,律动,Go,,B2025-846,false,false,96,partial,,Level 2,limited,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00847,train,earphone,声澜Go耳机,低延迟耳机,声澜,Go,,B2026-847,false,false,96,partial,,Level 1,limited,深圳质检中心,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,missing_device_identifier
EA-EAR-00848,train,earphone,律动Lite耳机,长续航耳机,律动,Lite,,B2025-848,false,false,95,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-EAR-00849,train,earphone,云声Pro2耳机,低延迟耳机,云声,Pro2,,B2026-849,false,false,88,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,见附件,low,PASS,
EA-EAR-00850,train,earphone,律动Go耳机,降噪蓝牙耳机,律动,Go,,B2025-850,false,false,99,partial,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致  Observed thermal issue during repeated charging cycle.,low,PASS,
EA-EAR-00851,train,earphone,静听Lite耳机,运动佩戴耳机,静听,Lite,,B2026-851,false,false,92,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00852,train,earphone,云声Go耳机,二手降噪蓝牙耳机,云声,Go,,B2025-852,true,false,87,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-EAR-00853,train,earphone,音幕Lite耳机,原装包装耳机,音幕,Lite,,B2026-853,false,false,95,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-EAR-00854,train,earphone,静听Go耳机,原装包装耳机,静听,Go,,B2025-854,false,false,92,partial,,Level 2,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-EAR-00855,train,earphone,声澜Pods X耳机,运动佩戴耳机,声澜,Pods X,,B2026-855,false,false,96,partial,,Level 2,limited,深圳质检中心,fail,true,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_device_identifier
EA-EAR-00856,train,earphone,云声Lite耳机,运动佩戴耳机,云声,Lite,,B2025-856,false,false,99,full,,Level 2,compliant,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 Model code in report does not match seller declaration.,low,PASS,
EA-EAR-00857,train,earphone,云声Lite耳机,原装包装耳机,云声,Lite,,B2026-857,false,false,95,partial,,Level 1,limited,成都电子检测中心,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-EAR-00858,train,earphone,静听Air耳机,二手长续航耳机,静听,Air,,B2025-858,true,false,78,full,,Level 2,compliant,成都电子检测中心,conditional_pass,true,true,A,true,true,conditional_pass / medium / earphone,medium,REVIEW,
EA-EAR-00859,train,earphone,静听Max耳机,运动佩戴耳机，卖家补充资料稍后上传,静听,Max,,B2026-859,false,false,100,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00860,train,earphone,云声Lite耳机,原装包装耳机,云声,Lite,,B2025-860,false,false,100,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-EAR-00861,train,earphone,音幕Max耳机,低延迟耳机,音幕,Max,,B2026-861,false,false,95,full,,Level 2,limited,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00862,train,earphone,律动Go耳机,降噪蓝牙耳机,律动,Go,,B2025-862,false,false,99,full,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00863,train,earphone,音幕Pods X耳机,长续航耳,音幕,Pods X,,B2026-863,false,false,88,full,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00864,train,earphone,静听Lite耳机,原装包装耳机,静听,Lite,,B2025-864,false,false,98,partial,,Level 1,limited,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-EAR-00865,train,earphone,律动Air耳机,官方翻新运动佩戴耳机,律动,Air,,B2026-865,false,true,88,full,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-EAR-00866,train,earphone,声澜Air耳机,低延迟耳机,声澜,Air,,B2025-866,false,false,92,partial,,Level 1,compliant,广州电子检验所,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-EAR-00867,train,earphone,音幕Lite耳机,降噪蓝牙耳机,音幕,Lite,,B2026-867,false,false,95,partial,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-EAR-00868,train,earphone,声澜Lite耳机,运动佩戴耳机,声澜,Lite,,B2025-868,false,false,92,full,,Level 2,unknown,深圳质检中心,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-EAR-00869,train,earphone,静听Go耳机,低延迟耳机,静听,Go,,B2026-869,false,false,95,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00870,train,earphone,云声Lite耳机,二手运动佩戴耳机,云声,Lite,,B2025-870,true,false,81,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建 议人工确认页面说明与成色描述 Model code in report does not match seller declaration.,medium,REVIEW,
EA-EAR-00871,train,earphone,静听Air耳机,长续航耳机,静听,Air,,B2026-871,false,false,60,partial,,Level 2,compliant,广州电子检验所,fail,false,false,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,battery_safety_concern
EA-EAR-00872,train,earphone,静听Go耳机,原装包装耳机,静听,Go,,B2025-872,false,false,93,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-EAR-00873,train,earphone,静听Lite耳机,原装包装耳机,静听,Lite,,B2026-873,false,false,96,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00874,train,earphone,音幕Go耳机,长续航耳机,音幕,Go,,B2025-874,false,false,94,partial,,Level 2,compliant,苏州声学检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-EAR-00875,train,earphone,律动Pro2耳机,原装包装耳机,律动,Pro2,,B2026-875,false,false,88,full,,Level 1,compliant,苏州声学检测中心,fail,true,true,,true,,检测中发现关键安全项未达标 不建 议继续销售,high,FAIL,missing_device_identifier
EA-EAR-00876,train,earphone,声澜Lite耳机,运动佩戴耳机,声澜,Lite,,B2025-876,false,false,96,full,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,样机经检測符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-EAR-00877,train,earphone,声澜Go耳机,运动佩戴耳机,声澜,Go,,B2026-877,false,true,88,full,,Level 2,limited,东莞质量评估站,fail,true,true,B,true,false,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,undisclosed_refurbished_status
EA-EAR-00878,train,earphone,静听Pro2耳机,长续航耳机,静听,Pro2,,B2025-878,false,false,90,full,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00879,train,earphone,音幕Go耳机,降噪蓝牙耳机,音幕,Go,,B2026-879,false,false,94,partial,,Level 1,compliant,广州电子检验所,fail,true,true,,true,,报告中标注型号为Air，与申报型号Go不一致，存在套证或错报风险。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,report_model_mismatch
EA-EAR-00880,train,earphone,音幕Max耳机,降噪蓝牙耳机,音幕,Max,,B2025-880,false,false,93,partial,,Level 3,unknown,南京消费品检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-EAR-00881,train,earphone,音幕Pro2耳机,低延迟耳机,音幕,Pro2,,B2026-881,false,false,99,partial,,Level 1,limited,杭州电子检测站,pass,true,true,,true,,见附件。,low,PASS,
EA-EAR-00882,train,earphone,音幕Pods X耳机,长续航耳机,音幕,Pods X,,B2025-882,false,false,99,full,,Level 2,compliant,杭州电子检测站,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
