sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-TAB-00646,train,tablet,曜板Tab11平板,护眼屏平板,曜板,Tab11,SN-TAB-000646,B2025-646,false,false,89,full,,Level 3,limited,深圳质检中心,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-TAB-00647,train,tablet,学伴Edu 10平板,大电池平板,学伴,Edu 10,SN-TAB-000647,B2026-647,false,false,96,full,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-TAB-00648,train,tablet,曜板Edu 10平板,二手护眼屏平板,曜板,Edu 10,SN-TAB-000648,B2025-648,true,false,78,full,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-TAB-00649,val,tablet,曜板Max 12平板,轻薄便携平板,曜板,Max 12,SN-TAB-000649,B2026-649,false,false,100,full,,Level 2,compliant,深圳质检中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-TAB-00650,val,tablet,学伴T8平板,护眼屏平板,学伴,T8,SN-TAB-000650,B2025-650,false,false,97,full,,Level 2,limited,上海质量检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00651,val,tablet,曜板Pad Air平板,学习办公平板,曜板,Pad Air,SN-TAB-000651,B2026-651,false,false,90,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00652,val,tablet,学伴T8平板,护眼屏平板,学伴,T8,SN-TAB-000652,B2025-652,false,false,94,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-TAB-00653,val,tablet,学伴Pad Air平板,护眼屏平板,学伴,Pad Air,SN-TAB-000653,B2026-653,false,false,96,partial,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-TAB-00654,val,tablet,学伴Pad Air平板,二手手写笔支持平板,学伴,Pad Air,SN-TAB-000654,B2025-654,true,false,88,full,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人 工确认页面说明与成色描述 Result: pass under normal operating conditions.,medium,REVIEW,
EA-TAB-00655,val,tablet,曜板S12平板,官方翻新学习办公平板,曜板,S12,SN-TAB-000655,B2026-655,false,true,90,partial,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00656,val,tablet,智画Edu 10平板,大电池平板,智画,Edu 10,SN-TAB-000656,B2025-656,false,false,93,partial,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00657,val,tablet,云图Max 12平板,大电池平板,云图,Max 12,SN-TAB-000657,B2026-657,false,false,92,partial,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-TAB-00658,val,tablet,云图Max 12平板,轻薄便携平板,云图,Max 12,SN-TAB-000658,B2025-658,false,false,94,full,,Level 2,limited,东莞质量评估站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00659,val,tablet,云图Pad Air平板,轻薄便携平板,云图,Pad Air,SN-TAB-000659,B2026-659,false,false,90,partial,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00660,val,tablet,智画Max 12平板,护眼屏平板,智画,Max 12,SN-TAB-000660,B2025-660,false,true,93,full,,Level 1,compliant,南京消费品检测院,fail,true,true,B,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,undisclosed_refurbished_status
EA-TAB-00661,val,tablet,曜板S12平板,手写笔支持平板,曜板,S12,SN-TAB-000661,B2026-661,false,false,91,full,,Level 2,limited,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00662,val,tablet,星阅Max 12平板,护眼屏平板,星阅,Max 12,SN-TAB-000662,B2025-662,false,false,100,full,,Level 1,compliant,东莞质量评估站,fail,true,true,,true,,报告中标注型号为Max 12X，与申报型号Max 12不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00663,val,tablet,学伴Pad Air平板,手写笔支持平板,学伴,Pad Air,SN-TAB-000663,B2026-663,false,false,90,full,,Level 2,limited,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人 工确认页面说明与成色描述 封签或包装存在重新整理迹象  Model code in report does not match seller declaration.,medium,REVIEW,
EA-TAB-00664,val,tablet,星阅T8平板,大电池平板,星阅,T8,SN-TAB-000664,B2025-664,false,false,92,partial,,Level 2,limited,广州电子检验所,conditional_pass,true,true,,true,,检測意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-TAB-00665,val,tablet,云图Tab11平板,大电池平板,云图,Tab11,,B2026-665,false,false,100,full,,Level 1,limited,广州电子检验所,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-TAB-00666,val,tablet,曜板Pad Air平板,二手大电池平板,曜板,Pad Air,SN-TAB-000666,B2025-666,true,false,83,partial,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00667,val,tablet,智画T8平板,手写笔支持平板,智画,T8,SN-TAB-000667,B2026-667,false,false,94,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00668,val,tablet,云图Max 12平板,学习办公平板,云图,Max 12,SN-TAB-000668,B2025-668,false,false,100,full,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-TAB-00669,val,tablet,学伴Tab11平板,学习办公平板,学伴,Tab11,SN-TAB-000669,B2026-669,false,false,91,full,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00670,val,tablet,星阅T8平板,轻薄便携,星阅,T8,SN-TAB-0,,false,false,98,full,,Level 3,limited,杭州电子检测站,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-TAB-00671,val,tablet,云图Edu 10平板,大电池平板,云图,Edu 10,SN-TAB-000671,B2026-671,false,false,100,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00672,val,tablet,智画T8平板,手写笔支持平板,智画,T8,,B2025-672,false,false,94,full,,Level 1,limited,北京电子产品检测所,fail,true,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,missing_device_identifier
EA-TAB-00673,val,tablet,曜板Pad Air平板,官方翻新学习办公平板,曜板,Pad Air,SN-TAB-000673,B2026-673,false,true,89,full,,Level 2,compliant,南京消费品检测院,conditional_pass,true,true,B,true,true,conditional_pass / medium / tablet,medium,REVIEW,
EA-TAB-00674,val,tablet,云图S12平板,学习办公平板,云图,S12,SN-TAB-000674,B2025-674,false,true,92,partial,,Level 1,compliant,深圳质检中心,fail,true,true,C,true,false,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,undisclosed_refurbished_status
EA-TAB-00675,val,tablet,学伴Max 12平板,学习办公平板,学伴,Max 12,SN-TAB-000675,B2026-675,false,false,100,partial,,Level 2,limited,苏州声学检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人 工确认页面说明与成色描述 封签或包 装存在重新整理迹象,medium,REVIEW,
EA-TAB-00676,val,tablet,智画Edu 10平板,护眼屏平板,智画,Edu 10,SN-TAB-000676,B2025-676,false,false,96,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-TAB-00677,val,tablet,曜板S12平板,学习办公平板,曜板,S12,SN-TAB-000677,B2026-677,false,false,90,full,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-TAB-00678,val,tablet,云图Max 12平板,二手手写笔支持平板,云图,Max 12,SN-TAB-000678,B2025-678,true,false,88,full,,Level 2,compliant,南京消费品检测院,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00679,val,tablet,云图Tab11平板,护眼屏平板,云图,Tab11,SN-TAB-000679,B2026-679,false,false,97,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-TAB-00680,val,tablet,星阅Edu 10平板,护眼屏平板,星阅,Edu 10,SN-TAB-000680,B2025-680,false,false,94,full,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00681,val,tablet,曜板Max 12平板,护眼屏平,曜板,Max 12,SN-TAB-000681,B2026-681,false,true,88,partial,,Level 2,compliant,成都电子检测中心,fail,true,true,C,true,false,高温或耐压测试未通過 存在安全隐患 应直接拦截 Observed thermal issue during repeated charging cycle.,high,FAIL,undisclosed_refurbished_status
EA-TAB-00682,val,tablet,星阅Tab11平板,大电池平板,星阅,Tab11,SN-TAB-000682,B2025-682,false,false,57,full,,Level 1,compliant,北京电子产品检测所,fail,false,false,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,battery_safety_concern
EA-TAB-00683,val,tablet,曜板Pad Air平板,轻薄便携平板,曜板,Pad Air,SN-TAB-000683,B2026-683,false,false,90,partial,,Level 1,compliant,深圳质检中心,fail,true,true,,true,,报告中标注型号为Max 12，与申报型号Pad Air不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00684,val,tablet,智画Tab11平板,大电池平板,智画,Tab11,SN-TAB-000684,B2025-684,false,false,90,full,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-TAB-00685,test,tablet,学伴Max 12平板,官方翻新轻薄便携平板,学伴,Max 12,SN-TAB-000685,B2026-685,false,true,84,full,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,A,true,true,见附件。,medium,REVIEW,
EA-TAB-00686,test,tablet,星阅Pad Air平板,大电池平板,星阅,Pad Air,SN-TAB-000686,B2025-686,false,false,97,full,,Level 2,limited,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00687,test,tablet,学伴Edu 10平板,轻薄便携平板,学伴,Edu 10,SN-TAB-000687,B2026-687,false,false,97,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-TAB-00688,test,tablet,智画S12平板,手写笔支持平板,智画,S12,SN-TAB-000688,B2025-688,false,true,92,full,,Level 1,compliant,上海质量检测院,fail,true,true,C,true,false,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,undisclosed_refurbished_status
EA-TAB-00689,test,tablet,云图Tab11平板,手写笔支持平板,云图,Tab11,SN-TAB-000689,B2026-689,false,false,89,full,,Level 2,compliant,成都电子检测中心,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-TAB-00690,test,tablet,曜板T8平板,大电池平板,曜板,T8,SN-TAB-000690,B2025-690,false,false,99,full,,Level 1,compliant,深圳质检中心,fail,true,true,,true,,报告中标注型号为Max 12，与申报型号T8不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00691,test,tablet,曜板Tab11平板,手写笔支持平板,曜板,Tab11,SN-TAB-000691,B2026-691,false,false,94,partial,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-TAB-00692,test,tablet,星阅T8平板,轻薄便携平板,星阅,T8,SN-TAB-000692,B2025-692,false,false,97,partial,,Level 2,compliant,成都电子检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00693,test,tablet,星阅Tab11平板,轻薄便携平板,星阅,Tab11,SN-TAB-000693,B2026-693,false,false,88,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动  Manual review is recommended before release.,low,PASS,
EA-TAB-00694,test,tablet,星阅Max 12平板,手写笔支持平板,星阅,Max 12,SN-TAB-000694,B2025-694,false,false,95,partial,,Level 2,unknown,杭州电子检测站,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建 议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-TAB-00695,test,tablet,曜板Tab11平板,护眼屏平板,曜板,Tab11,SN-TAB-000695,B2026-695,false,false,92,partial,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-TAB-00696,test,tablet,智画Edu 10平板,手写笔支持平板,智画,Edu 10,SN-TAB-000696,B2025-696,false,false,92,full,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-TAB-00697,test,tablet,智画Tab11平板,官方翻新轻薄便携平板,智画,Tab11,SN-TAB-000697,B2026-697,false,true,81,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
